0.00091105,-5
0.00091242,-4.999
0.00091379,-4.998
0.00091516,-4.997
0.00091653,-4.996
0.0009179,-4.995
0.00091928,-4.994
0.00092066,-4.993
0.00092204,-4.992
0.00092342,-4.991
0.00092481,-4.99
0.00092619,-4.989
0.00092758,-4.988
0.00092897,-4.987
0.00093037,-4.986
0.00093176,-4.985
0.00093316,-4.984
0.00093456,-4.983
0.00093596,-4.982
0.00093737,-4.981
0.00093877,-4.98
0.00094018,-4.979
0.00094159,-4.978
0.000943,-4.977
0.00094442,-4.976
0.00094583,-4.975
0.00094725,-4.974
0.00094867,-4.973
0.00095009,-4.972
0.00095152,-4.971
0.00095294,-4.97
0.00095437,-4.969
0.00095581,-4.968
0.00095724,-4.967
0.00095867,-4.966
0.00096011,-4.965
0.00096155,-4.964
0.00096299,-4.963
0.00096444,-4.962
0.00096588,-4.961
0.00096733,-4.96
0.00096878,-4.959
0.00097024,-4.958
0.00097169,-4.957
0.00097315,-4.956
0.00097461,-4.955
0.00097607,-4.954
0.00097753,-4.953
0.000979,-4.952
0.00098047,-4.951
0.00098194,-4.95
0.00098341,-4.949
0.00098489,-4.948
0.00098636,-4.947
0.00098784,-4.946
0.00098932,-4.945
0.00099081,-4.944
0.00099229,-4.943
0.00099378,-4.942
0.00099527,-4.941
0.00099676,-4.94
0.00099826,-4.939
0.00099976,-4.938
0.0010013,-4.937
0.0010028,-4.936
0.0010043,-4.935
0.0010058,-4.934
0.0010073,-4.933
0.0010088,-4.932
0.0010103,-4.931
0.0010118,-4.93
0.0010133,-4.929
0.0010148,-4.928
0.0010164,-4.927
0.0010179,-4.926
0.0010194,-4.925
0.001021,-4.924
0.0010225,-4.923
0.001024,-4.922
0.0010256,-4.921
0.0010271,-4.92
0.0010286,-4.919
0.0010302,-4.918
0.0010317,-4.917
0.0010333,-4.916
0.0010348,-4.915
0.0010364,-4.914
0.0010379,-4.913
0.0010395,-4.912
0.001041,-4.911
0.0010426,-4.91
0.0010442,-4.909
0.0010457,-4.908
0.0010473,-4.907
0.0010489,-4.906
0.0010504,-4.905
0.001052,-4.904
0.0010536,-4.903
0.0010552,-4.902
0.0010567,-4.901
0.0010583,-4.9
0.0010599,-4.899
0.0010615,-4.898
0.0010631,-4.897
0.0010647,-4.896
0.0010663,-4.895
0.0010679,-4.894
0.0010695,-4.893
0.0010711,-4.892
0.0010727,-4.891
0.0010743,-4.89
0.0010759,-4.889
0.0010775,-4.888
0.0010792,-4.887
0.0010808,-4.886
0.0010824,-4.885
0.001084,-4.884
0.0010856,-4.883
0.0010873,-4.882
0.0010889,-4.881
0.0010905,-4.88
0.0010922,-4.879
0.0010938,-4.878
0.0010954,-4.877
0.0010971,-4.876
0.0010987,-4.875
0.0011004,-4.874
0.001102,-4.873
0.0011037,-4.872
0.0011053,-4.871
0.001107,-4.87
0.0011087,-4.869
0.0011103,-4.868
0.001112,-4.867
0.0011136,-4.866
0.0011153,-4.865
0.001117,-4.864
0.0011187,-4.863
0.0011203,-4.862
0.001122,-4.861
0.0011237,-4.86
0.0011254,-4.859
0.0011271,-4.858
0.0011288,-4.857
0.0011305,-4.856
0.0011322,-4.855
0.0011339,-4.854
0.0011356,-4.853
0.0011373,-4.852
0.001139,-4.851
0.0011407,-4.85
0.0011424,-4.849
0.0011441,-4.848
0.0011458,-4.847
0.0011475,-4.846
0.0011492,-4.845
0.001151,-4.844
0.0011527,-4.843
0.0011544,-4.842
0.0011562,-4.841
0.0011579,-4.84
0.0011596,-4.839
0.0011614,-4.838
0.0011631,-4.837
0.0011648,-4.836
0.0011666,-4.835
0.0011683,-4.834
0.0011701,-4.833
0.0011718,-4.832
0.0011736,-4.831
0.0011754,-4.83
0.0011771,-4.829
0.0011789,-4.828
0.0011807,-4.827
0.0011824,-4.826
0.0011842,-4.825
0.001186,-4.824
0.0011878,-4.823
0.0011895,-4.822
0.0011913,-4.821
0.0011931,-4.82
0.0011949,-4.819
0.0011967,-4.818
0.0011985,-4.817
0.0012003,-4.816
0.0012021,-4.815
0.0012039,-4.814
0.0012057,-4.813
0.0012075,-4.812
0.0012093,-4.811
0.0012111,-4.81
0.0012129,-4.809
0.0012148,-4.808
0.0012166,-4.807
0.0012184,-4.806
0.0012202,-4.805
0.0012221,-4.804
0.0012239,-4.803
0.0012257,-4.802
0.0012276,-4.801
0.0012294,-4.8
0.0012312,-4.799
0.0012331,-4.798
0.0012349,-4.797
0.0012368,-4.796
0.0012386,-4.795
0.0012405,-4.794
0.0012424,-4.793
0.0012442,-4.792
0.0012461,-4.791
0.001248,-4.79
0.0012498,-4.789
0.0012517,-4.788
0.0012536,-4.787
0.0012555,-4.786
0.0012573,-4.785
0.0012592,-4.784
0.0012611,-4.783
0.001263,-4.782
0.0012649,-4.781
0.0012668,-4.78
0.0012687,-4.779
0.0012706,-4.778
0.0012725,-4.777
0.0012744,-4.776
0.0012763,-4.775
0.0012782,-4.774
0.0012801,-4.773
0.0012821,-4.772
0.001284,-4.771
0.0012859,-4.77
0.0012878,-4.769
0.0012898,-4.768
0.0012917,-4.767
0.0012936,-4.766
0.0012956,-4.765
0.0012975,-4.764
0.0012995,-4.763
0.0013014,-4.762
0.0013034,-4.761
0.0013053,-4.76
0.0013073,-4.759
0.0013092,-4.758
0.0013112,-4.757
0.0013132,-4.756
0.0013151,-4.755
0.0013171,-4.754
0.0013191,-4.753
0.0013211,-4.752
0.001323,-4.751
0.001325,-4.75
0.001327,-4.749
0.001329,-4.748
0.001331,-4.747
0.001333,-4.746
0.001335,-4.745
0.001337,-4.744
0.001339,-4.743
0.001341,-4.742
0.001343,-4.741
0.001345,-4.74
0.001347,-4.739
0.0013491,-4.738
0.0013511,-4.737
0.0013531,-4.736
0.0013551,-4.735
0.0013572,-4.734
0.0013592,-4.733
0.0013612,-4.732
0.0013633,-4.731
0.0013653,-4.73
0.0013674,-4.729
0.0013694,-4.728
0.0013715,-4.727
0.0013735,-4.726
0.0013756,-4.725
0.0013776,-4.724
0.0013797,-4.723
0.0013818,-4.722
0.0013839,-4.721
0.0013859,-4.72
0.001388,-4.719
0.0013901,-4.718
0.0013922,-4.717
0.0013943,-4.716
0.0013963,-4.715
0.0013984,-4.714
0.0014005,-4.713
0.0014026,-4.712
0.0014047,-4.711
0.0014068,-4.71
0.001409,-4.709
0.0014111,-4.708
0.0014132,-4.707
0.0014153,-4.706
0.0014174,-4.705
0.0014195,-4.704
0.0014217,-4.703
0.0014238,-4.702
0.0014259,-4.701
0.0014281,-4.7
0.0014302,-4.699
0.0014324,-4.698
0.0014345,-4.697
0.0014367,-4.696
0.0014388,-4.695
0.001441,-4.694
0.0014431,-4.693
0.0014453,-4.692
0.0014475,-4.691
0.0014496,-4.69
0.0014518,-4.689
0.001454,-4.688
0.0014562,-4.687
0.0014583,-4.686
0.0014605,-4.685
0.0014627,-4.684
0.0014649,-4.683
0.0014671,-4.682
0.0014693,-4.681
0.0014715,-4.68
0.0014737,-4.679
0.0014759,-4.678
0.0014781,-4.677
0.0014803,-4.676
0.0014826,-4.675
0.0014848,-4.674
0.001487,-4.673
0.0014892,-4.672
0.0014915,-4.671
0.0014937,-4.67
0.0014959,-4.669
0.0014982,-4.668
0.0015004,-4.667
0.0015027,-4.666
0.0015049,-4.665
0.0015072,-4.664
0.0015094,-4.663
0.0015117,-4.662
0.001514,-4.661
0.0015162,-4.66
0.0015185,-4.659
0.0015208,-4.658
0.0015231,-4.657
0.0015254,-4.656
0.0015276,-4.655
0.0015299,-4.654
0.0015322,-4.653
0.0015345,-4.652
0.0015368,-4.651
0.0015391,-4.65
0.0015414,-4.649
0.0015437,-4.648
0.0015461,-4.647
0.0015484,-4.646
0.0015507,-4.645
0.001553,-4.644
0.0015553,-4.643
0.0015577,-4.642
0.00156,-4.641
0.0015624,-4.64
0.0015647,-4.639
0.001567,-4.638
0.0015694,-4.637
0.0015717,-4.636
0.0015741,-4.635
0.0015765,-4.634
0.0015788,-4.633
0.0015812,-4.632
0.0015836,-4.631
0.0015859,-4.63
0.0015883,-4.629
0.0015907,-4.628
0.0015931,-4.627
0.0015955,-4.626
0.0015978,-4.625
0.0016002,-4.624
0.0016026,-4.623
0.001605,-4.622
0.0016074,-4.621
0.0016099,-4.62
0.0016123,-4.619
0.0016147,-4.618
0.0016171,-4.617
0.0016195,-4.616
0.001622,-4.615
0.0016244,-4.614
0.0016268,-4.613
0.0016293,-4.612
0.0016317,-4.611
0.0016341,-4.61
0.0016366,-4.609
0.001639,-4.608
0.0016415,-4.607
0.001644,-4.606
0.0016464,-4.605
0.0016489,-4.604
0.0016514,-4.603
0.0016538,-4.602
0.0016563,-4.601
0.0016588,-4.6
0.0016613,-4.599
0.0016638,-4.598
0.0016663,-4.597
0.0016688,-4.596
0.0016713,-4.595
0.0016738,-4.594
0.0016763,-4.593
0.0016788,-4.592
0.0016813,-4.591
0.0016838,-4.59
0.0016864,-4.589
0.0016889,-4.588
0.0016914,-4.587
0.0016939,-4.586
0.0016965,-4.585
0.001699,-4.584
0.0017016,-4.583
0.0017041,-4.582
0.0017067,-4.581
0.0017092,-4.58
0.0017118,-4.579
0.0017144,-4.578
0.0017169,-4.577
0.0017195,-4.576
0.0017221,-4.575
0.0017247,-4.574
0.0017272,-4.573
0.0017298,-4.572
0.0017324,-4.571
0.001735,-4.57
0.0017376,-4.569
0.0017402,-4.568
0.0017428,-4.567
0.0017454,-4.566
0.0017481,-4.565
0.0017507,-4.564
0.0017533,-4.563
0.0017559,-4.562
0.0017586,-4.561
0.0017612,-4.56
0.0017638,-4.559
0.0017665,-4.558
0.0017691,-4.557
0.0017718,-4.556
0.0017744,-4.555
0.0017771,-4.554
0.0017798,-4.553
0.0017824,-4.552
0.0017851,-4.551
0.0017878,-4.55
0.0017904,-4.549
0.0017931,-4.548
0.0017958,-4.547
0.0017985,-4.546
0.0018012,-4.545
0.0018039,-4.544
0.0018066,-4.543
0.0018093,-4.542
0.001812,-4.541
0.0018147,-4.54
0.0018175,-4.539
0.0018202,-4.538
0.0018229,-4.537
0.0018256,-4.536
0.0018284,-4.535
0.0018311,-4.534
0.0018339,-4.533
0.0018366,-4.532
0.0018394,-4.531
0.0018421,-4.53
0.0018449,-4.529
0.0018476,-4.528
0.0018504,-4.527
0.0018532,-4.526
0.001856,-4.525
0.0018587,-4.524
0.0018615,-4.523
0.0018643,-4.522
0.0018671,-4.521
0.0018699,-4.52
0.0018727,-4.519
0.0018755,-4.518
0.0018783,-4.517
0.0018811,-4.516
0.0018839,-4.515
0.0018868,-4.514
0.0018896,-4.513
0.0018924,-4.512
0.0018953,-4.511
0.0018981,-4.51
0.0019009,-4.509
0.0019038,-4.508
0.0019066,-4.507
0.0019095,-4.506
0.0019124,-4.505
0.0019152,-4.504
0.0019181,-4.503
0.001921,-4.502
0.0019239,-4.501
0.0019267,-4.5
0.0019296,-4.499
0.0019325,-4.498
0.0019354,-4.497
0.0019383,-4.496
0.0019412,-4.495
0.0019441,-4.494
0.001947,-4.493
0.0019499,-4.492
0.0019529,-4.491
0.0019558,-4.49
0.0019587,-4.489
0.0019617,-4.488
0.0019646,-4.487
0.0019675,-4.486
0.0019705,-4.485
0.0019734,-4.484
0.0019764,-4.483
0.0019794,-4.482
0.0019823,-4.481
0.0019853,-4.48
0.0019883,-4.479
0.0019912,-4.478
0.0019942,-4.477
0.0019972,-4.476
0.0020002,-4.475
0.0020032,-4.474
0.0020062,-4.473
0.0020092,-4.472
0.0020122,-4.471
0.0020152,-4.47
0.0020183,-4.469
0.0020213,-4.468
0.0020243,-4.467
0.0020273,-4.466
0.0020304,-4.465
0.0020334,-4.464
0.0020365,-4.463
0.0020395,-4.462
0.0020426,-4.461
0.0020456,-4.46
0.0020487,-4.459
0.0020518,-4.458
0.0020548,-4.457
0.0020579,-4.456
0.002061,-4.455
0.0020641,-4.454
0.0020672,-4.453
0.0020703,-4.452
0.0020734,-4.451
0.0020765,-4.45
0.0020796,-4.449
0.0020827,-4.448
0.0020858,-4.447
0.002089,-4.446
0.0020921,-4.445
0.0020952,-4.444
0.0020984,-4.443
0.0021015,-4.442
0.0021046,-4.441
0.0021078,-4.44
0.002111,-4.439
0.0021141,-4.438
0.0021173,-4.437
0.0021205,-4.436
0.0021236,-4.435
0.0021268,-4.434
0.00213,-4.433
0.0021332,-4.432
0.0021364,-4.431
0.0021396,-4.43
0.0021428,-4.429
0.002146,-4.428
0.0021492,-4.427
0.0021524,-4.426
0.0021557,-4.425
0.0021589,-4.424
0.0021621,-4.423
0.0021654,-4.422
0.0021686,-4.421
0.0021719,-4.42
0.0021751,-4.419
0.0021784,-4.418
0.0021816,-4.417
0.0021849,-4.416
0.0021882,-4.415
0.0021914,-4.414
0.0021947,-4.413
0.002198,-4.412
0.0022013,-4.411
0.0022046,-4.41
0.0022079,-4.409
0.0022112,-4.408
0.0022145,-4.407
0.0022178,-4.406
0.0022212,-4.405
0.0022245,-4.404
0.0022278,-4.403
0.0022312,-4.402
0.0022345,-4.401
0.0022378,-4.4
0.0022412,-4.399
0.0022446,-4.398
0.0022479,-4.397
0.0022513,-4.396
0.0022547,-4.395
0.002258,-4.394
0.0022614,-4.393
0.0022648,-4.392
0.0022682,-4.391
0.0022716,-4.39
0.002275,-4.389
0.0022784,-4.388
0.0022818,-4.387
0.0022852,-4.386
0.0022887,-4.385
0.0022921,-4.384
0.0022955,-4.383
0.002299,-4.382
0.0023024,-4.381
0.0023058,-4.38
0.0023093,-4.379
0.0023128,-4.378
0.0023162,-4.377
0.0023197,-4.376
0.0023232,-4.375
0.0023266,-4.374
0.0023301,-4.373
0.0023336,-4.372
0.0023371,-4.371
0.0023406,-4.37
0.0023441,-4.369
0.0023476,-4.368
0.0023511,-4.367
0.0023547,-4.366
0.0023582,-4.365
0.0023617,-4.364
0.0023653,-4.363
0.0023688,-4.362
0.0023723,-4.361
0.0023759,-4.36
0.0023795,-4.359
0.002383,-4.358
0.0023866,-4.357
0.0023902,-4.356
0.0023937,-4.355
0.0023973,-4.354
0.0024009,-4.353
0.0024045,-4.352
0.0024081,-4.351
0.0024117,-4.35
0.0024153,-4.349
0.0024189,-4.348
0.0024226,-4.347
0.0024262,-4.346
0.0024298,-4.345
0.0024335,-4.344
0.0024371,-4.343
0.0024408,-4.342
0.0024444,-4.341
0.0024481,-4.34
0.0024517,-4.339
0.0024554,-4.338
0.0024591,-4.337
0.0024628,-4.336
0.0024665,-4.335
0.0024702,-4.334
0.0024739,-4.333
0.0024776,-4.332
0.0024813,-4.331
0.002485,-4.33
0.0024887,-4.329
0.0024924,-4.328
0.0024962,-4.327
0.0024999,-4.326
0.0025036,-4.325
0.0025074,-4.324
0.0025112,-4.323
0.0025149,-4.322
0.0025187,-4.321
0.0025224,-4.32
0.0025262,-4.319
0.00253,-4.318
0.0025338,-4.317
0.0025376,-4.316
0.0025414,-4.315
0.0025452,-4.314
0.002549,-4.313
0.0025528,-4.312
0.0025566,-4.311
0.0025605,-4.31
0.0025643,-4.309
0.0025681,-4.308
0.002572,-4.307
0.0025758,-4.306
0.0025797,-4.305
0.0025836,-4.304
0.0025874,-4.303
0.0025913,-4.302
0.0025952,-4.301
0.0025991,-4.3
0.002603,-4.299
0.0026069,-4.298
0.0026108,-4.297
0.0026147,-4.296
0.0026186,-4.295
0.0026225,-4.294
0.0026264,-4.293
0.0026304,-4.292
0.0026343,-4.291
0.0026382,-4.29
0.0026422,-4.289
0.0026461,-4.288
0.0026501,-4.287
0.0026541,-4.286
0.0026581,-4.285
0.002662,-4.284
0.002666,-4.283
0.00267,-4.282
0.002674,-4.281
0.002678,-4.28
0.002682,-4.279
0.002686,-4.278
0.0026901,-4.277
0.0026941,-4.276
0.0026981,-4.275
0.0027022,-4.274
0.0027062,-4.273
0.0027103,-4.272
0.0027143,-4.271
0.0027184,-4.27
0.0027224,-4.269
0.0027265,-4.268
0.0027306,-4.267
0.0027347,-4.266
0.0027388,-4.265
0.0027429,-4.264
0.002747,-4.263
0.0027511,-4.262
0.0027552,-4.261
0.0027593,-4.26
0.0027635,-4.259
0.0027676,-4.258
0.0027718,-4.257
0.0027759,-4.256
0.0027801,-4.255
0.0027842,-4.254
0.0027884,-4.253
0.0027926,-4.252
0.0027967,-4.251
0.0028009,-4.25
0.0028051,-4.249
0.0028093,-4.248
0.0028135,-4.247
0.0028177,-4.246
